,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,osm_refere,edgeUID,osmId,stv_total,stv_com_to,stv_rec_to,stv_com_ra,stv_rec_ra
397,24191,2018,1.1660329531051965,0.6531489759119797,1.3512230220594852,0.5812903360572182,2.324523457975534,0.6755861365953109,1.745006657789614,1.745006657789614,1.088548601864181,0.9305511545475985,0.3126891261843886,2.975962630689194,1.088548601864181,0.32721311475409837,AM,1.745006657789614,AMI,0.6755861365953109,AMI,1.745006657789614,1.1230706210060626,33.5523150589614,-117.718877845876,urban,Aliso Creek Bikeway,,Orange County,California,United States,963510318.0,309018531.0,963510318.0,215.0,10.0,205.0,0.046511627907,0.953488372093
398,24191,2019,2.994285714285714,0.6593403902413316,1.2560896621779154,0.5667818985847604,2.2161781547970016,0.666929963138494,1.5992673992673994,1.5992673992673994,1.183882783882784,0.9523844780483361,0.29507251772242654,3.2276285348411884,1.183882783882784,0.3065747352868752,AM,1.5992673992673994,AMI,0.666929963138494,AMI,1.5992673992673994,1.1958667131080924,33.5523150589614,-117.718877845876,urban,Aliso Creek Bikeway,,Orange County,California,United States,10348785.0,308452536.0,10348785.0,85.0,0.0,85.0,0.0,1.0
399,24192,2016,2.2386934673366836,0.9433425535155345,1.1649052852482995,1.080522155660153,1.0780947703349886,1.1795808966861598,1.5019485580670304,1.5019485580670304,1.7708495713172252,1.3389901556312096,0.33080433128892694,4.047680241712814,1.7708495713172252,0.3938211382113821,PM,1.7708495713172252,AMI,1.1795808966861598,PMI,1.7708495713172252,1.3044458124223992,33.6422611003531,-117.791769995317,urban,Shady Canyon Trail,Irvine,Orange County,California,United States,,,,,,,,
400,24192,2017,2.3668478260869565,1.0081019128474749,0.9072588691884524,0.8651413692848511,1.0486827949730537,0.9021242803255907,1.2510288065843622,1.2510288065843622,1.6257440476190477,1.2225534130687643,0.27936025020841493,4.3762611615528195,1.6257440476190477,0.35224839400428265,PM,1.6257440476190477,AMI,0.9021242803255907,PMI,1.6257440476190477,1.2624455488066755,33.6422611003531,-117.791769995317,urban,Shady Canyon Trail,Irvine,Orange County,California,United States,,,,,,,,
401,24192,2018,2.188505747126437,0.9965107671366336,0.924561102245131,1.0341837964313725,0.8940007621812358,1.20805534964171,1.1707112970711298,1.20805534964171,1.897907949790795,1.3099412295267092,0.2891997866482146,4.529537330261361,1.897907949790795,0.33278553820870993,PM,1.897907949790795,AMI,1.20805534964171,PMI,1.897907949790795,1.1977807244050527,33.6422611003531,-117.791769995317,urban,Shady Canyon Trail,Irvine,Orange County,California,United States,966250045.0,308992782.0,966250045.0,5.0,0.0,5.0,0.0,1.0
402,24192,2019,4.494736842105263,0.9461291079969811,0.9481285024783761,0.8889414599409111,1.0665814850635937,1.0318736967530533,1.297008547008547,1.297008547008547,2.27991452991453,1.4977191519856536,0.3591267520293747,4.170447184795489,2.27991452991453,0.39623980134799575,PM,2.27991452991453,AMI,1.0318736967530533,PMI,2.27991452991453,1.1288241798746774,33.6422611003531,-117.791769995317,urban,Shady Canyon Trail,Irvine,Orange County,California,United States,10434148.0,308491516.0,10434148.0,20.0,0.0,20.0,0.0,1.0
403,24193,2016,5.288288288288288,0.7549451710789942,0.9862441844373706,0.7588745949267206,1.2996141800380148,0.8566057084259101,1.144158415841584,1.144158415841584,1.5556435643564357,1.302465620503062,0.5461047395363097,2.3850106512698797,1.5556435643564357,0.6003277494537509,PM,1.5556435643564357,AMI,0.8566057084259101,PMI,1.5556435643564357,1.6284019231617486,33.6506357890495,-117.872878424176,urban,Back Bay Loop Hiking & Riding Trail,,Orange County,California,United States,,,,,,,,
404,24193,2017,1.8555555555555556,0.7650465742260277,1.0322975399582046,0.7095164689904037,1.454931048220907,0.7599533566550059,1.2150139017608896,1.2150139017608896,1.5143651529193698,1.2699803838185444,0.34018741307753386,3.7331786391788007,1.5143651529193698,0.3568699119455059,PM,1.5143651529193698,AMI,0.7599533566550059,PMI,1.5143651529193698,1.0720862426149007,33.6506357890495,-117.872878424176,urban,Back Bay Loop Hiking & Riding Trail,,Orange County,California,United States,,,,,,,,
405,24193,2018,1.311881188118812,0.683203368468958,1.0651705910232203,0.7253353544515468,1.4685215390178183,0.7957132018209409,1.2718064153066966,1.2718064153066966,1.8103545301069217,1.4537071937814396,0.41355820333265986,3.5151211656950254,1.8103545301069217,0.4540132200188857,PM,1.8103545301069217,AMI,0.7957132018209409,PMI,1.8103545301069217,1.3291629414394277,33.6506357890495,-117.872878424176,urban,Back Bay Loop Hiking & Riding Trail,,Orange County,California,United States,195256259.0,308983084.0,195256259.0,135.0,5.0,130.0,0.037037037037,0.962962962963
406,24193,2019,4.242647058823529,0.7744484058629428,1.009502997219037,0.6209218379994499,1.6258133237374257,0.6956153715930252,1.1435768261964736,1.1435768261964736,1.597984886649874,1.305094863169276,0.3743944863678065,3.485881632047183,1.597984886649874,0.39886515353805074,PM,1.597984886649874,AMI,0.6956153715930252,PMI,1.597984886649874,1.5182912530290003,33.6506357890495,-117.872878424176,urban,Back Bay Loop Hiking & Riding Trail,,Orange County,California,United States,10401356.0,308441351.0,10401356.0,5.0,0.0,5.0,0.0,1.0
407,24194,2016,6.981481481481482,0.8281511881456096,0.7924761482395946,0.5976392872588454,1.326010798042403,0.6616576661188073,0.9701863354037267,0.9701863354037267,1.5681818181818181,1.2704438685618977,0.354645913345347,3.5822881943792915,1.5681818181818181,0.38010657193605685,PM,1.5681818181818181,AMI,0.6616576661188073,PMI,1.5681818181818181,1.4078247975362155,33.6388406916175,-117.669993681482,urban,Sunlight Creek,,Orange County,California,United States,,,,,,,,
408,24194,2017,1.8417721518987342,0.7499417422793768,0.7835319883043522,0.6215327299226454,1.2606447747359482,0.674112391253233,0.9283527250459277,0.9283527250459277,1.378444580526638,1.2070276762506176,0.3064797468651703,3.9383603275475996,1.378444580526638,0.3460890493381468,PM,1.378444580526638,AMI,0.674112391253233,PMI,1.378444580526638,1.3633301366578756,33.6388406916175,-117.669993681482,urban,Sunlight Creek,,Orange County,California,United States,,,,,,,,
409,24194,2018,1.456140350877193,0.7842378089104217,0.8090033215106962,0.5809778240322329,1.3924857164011348,0.6489590811198851,1.0368231046931409,1.0368231046931409,1.3978988837820092,1.1199818998024342,0.2921213238240996,3.8339614689574306,1.3978988837820092,0.3420794507111329,PM,1.3978988837820092,AMI,0.6489590811198851,PMI,1.3978988837820092,1.2417860734037203,33.6388406916175,-117.669993681482,urban,Sunlight Creek,,Orange County,California,United States,548795276.0,308990208.0,548795276.0,15.0,5.0,10.0,0.333333333333,0.666666666667
410,25090,2016,2.727272727272727,0.24831627495605346,2.4583437438862803,0.3555346091961579,6.914499124134344,0.37765838370270877,2.7341236240474176,2.7341236240474176,4.345187694044595,3.9521599880863363,0.9124971431459419,4.331147793472314,4.345187694044595,0.9259010521602865,PM,4.345187694044595,PMI,0.9259010521602865,PMI,4.345187694044595,1.3537904525905546,37.763376,-122.420433,urban,17th Street,San Francisco,,California,United States,,,,,,,,
411,25090,2017,0.5191802417235943,0.22411926452089842,2.6625645318170514,0.3188996390795775,8.349224036445651,0.3361658031088083,3.002888318356868,3.002888318356868,4.647625160462131,4.223200861961066,0.8501224903393209,4.967755717503019,4.647625160462131,0.8670843589169837,PM,4.647625160462131,PMI,0.8670843589169837,PMI,4.647625160462131,1.349109668528324,37.763376,-122.420433,urban,17th Street,San Francisco,,California,United States,,,,,,,,
412,25090,2018,0.5126993502658004,0.23608656145536708,2.883495205427838,0.34213700221402404,8.42789638878073,0.34346978557504876,3.3528013582342955,3.3528013582342955,5.258064516129032,4.477976828514661,0.8441722210014893,5.30457733281271,5.258064516129032,0.8846407382992749,PM,5.258064516129032,PMI,0.8846407382992749,PMI,5.258064516129032,1.375341627207749,37.763376,-122.420433,urban,17th Street,San Francisco,,California,United States,772927006.0,308741878.0,772927006.0,16155.0,8840.0,7315.0,0.547199009595,0.452800990405
413,25090,2019,0.27714285714285714,0.181102258754495,2.7650715297323325,0.3450105723976672,8.014454486180924,0.34977696142744685,3.218788627935723,3.218788627935723,4.877935723114957,4.2438934725060715,0.8226948374021998,5.1585269282920185,4.877935723114957,0.8766727892941485,PM,4.877935723114957,PMI,0.8766727892941485,PMI,4.877935723114957,1.3070848645414923,37.763376,-122.420433,urban,17th Street,San Francisco,,California,United States,772927006.0,308741878.0,772927006.0,18215.0,10075.0,8140.0,0.553115564096,0.446884435904
414,25091,2016,2.822429906542056,0.21570778983645109,1.8930694919120932,0.40756854458686753,4.644788016776432,0.43734177215189873,2.0565454545454545,2.0565454545454545,4.567078025477707,4.180532594791108,1.027723550431432,4.067759849461606,4.567078025477707,1.0605103920021046,PM,4.567078025477707,PMI,1.0605103920021046,PMI,4.567078025477707,0.9684425679297063,37.772475,-122.414678,urban,Folsom Street,San Francisco,,California,United States,,,,,,,,
415,25091,2017,0.5333001988071571,0.1741545310028072,2.000481126797621,0.45171333518536677,4.428651914773993,0.5024641577060932,2.139945652173913,2.139945652173913,4.770305113880533,4.261424923043145,1.0624288465100062,4.011021478795107,4.770305113880533,1.1086469534050178,PM,4.770305113880533,PMI,1.1086469534050178,PMI,4.770305113880533,1.004360880154531,37.772475,-122.414678,urban,Folsom Street,San Francisco,,California,United States,,,,,,,,
416,25091,2018,0.3267766497461929,0.1493964410208138,2.5782606542456343,0.38833075259582467,6.639341945007102,0.42265725288831835,2.987012987012987,2.987012987012987,5.608225108225108,4.830514513841938,1.029220825005072,4.693370359872122,5.608225108225108,1.0580872913992299,PM,5.608225108225108,PMI,1.0580872913992299,PMI,5.608225108225108,1.3801253405994551,37.772475,-122.414678,urban,Folsom Street,San Francisco,,California,United States,24335440.0,308748240.0,24335440.0,19050.0,14175.0,4875.0,0.744094488189,0.255905511811
417,25091,2019,0.2207282913165266,0.136206793714798,2.5043428895810846,0.3752781391008767,6.6732980918664815,0.4254667891031527,2.7177464788732393,2.7177464788732393,6.315231362467866,5.593848308628255,0.9284883068275075,6.024683636287805,6.315231362467866,0.9316628701594533,PM,6.315231362467866,PMI,0.9316628701594533,PMI,6.315231362467866,1.3322706509326228,37.772475,-122.414678,urban,Folsom Street,San Francisco,,California,United States,24335440.0,308748240.0,24335440.0,20570.0,15340.0,5230.0,0.745746232377,0.254253767623
418,25092,2017,0.4650900900900901,0.19527639219924497,5.081826539352193,0.44658089404070817,11.379408763709801,0.5627653123104912,6.498633879781421,6.498633879781421,2.289617486338798,1.931839096336438,0.8814947993518372,2.191549057075457,2.289617486338798,0.9842328684050939,AM,6.498633879781421,PMI,0.9842328684050939,AMI,6.498633879781421,1.2234204346367465,37.76029,-122.46466,urban,Kirkham Street,San Francisco,,California,United States,,,,,,,,
419,25092,2018,0.43278566094100074,0.20889992083060657,5.160947529391248,0.4096683456847306,12.597867479277909,0.48293963254593175,6.008911521323998,6.008911521323998,2.156588160407384,1.9897592602484746,0.8187099544542227,2.430359188163175,2.156588160407384,0.85249343832021,AM,6.008911521323998,PMI,0.85249343832021,AMI,6.008911521323998,1.175173946304324,37.76029,-122.46466,urban,Kirkham Street,San Francisco,,California,United States,906398436.0,308713454.0,906398436.0,5.0,0.0,5.0,0.0,1.0
420,25092,2019,0.9155097183657279,0.2382313935071455,4.529732170713213,0.3829564492908937,11.828321938697602,0.4990035870864886,5.4269889224572,5.4269889224572,2.191842900302115,1.9591360160463396,0.860383601745273,2.277049460347997,2.191842900302115,0.9509764846552411,AM,5.4269889224572,PMI,0.9509764846552411,AMI,5.4269889224572,1.2509272198511916,37.76029,-122.46466,urban,Kirkham Street,San Francisco,,California,United States,906398436.0,308713454.0,906398436.0,5.0,5.0,0.0,1.0,0.0
421,25093,2016,2.3333333333333335,0.38690836913207255,2.2467531220769166,0.28031033374649955,8.015234729479442,0.3270440251572327,2.75,2.75,2.8904109589041096,2.2072992444555504,0.6480971399715374,3.4058154377173904,2.8904109589041096,0.6861313868613139,PM,2.8904109589041096,PMI,0.6861313868613139,PMI,2.8904109589041096,1.264901372212693,37.752342,-122.47912,urban,Ortega Street,San Francisco,,California,United States,,,,,,,,
422,25093,2017,1.3703703703703705,0.3689750038438877,1.7977488855150807,0.36743886743886744,4.892647579843144,0.42857142857142855,2.2285714285714286,2.2285714285714286,2.4857142857142858,1.9595423278632513,0.6867224367224367,2.853470664531775,2.4857142857142858,0.7698412698412699,PM,2.4857142857142858,PMI,0.7698412698412699,PMI,2.4857142857142858,1.2380044843049327,37.752342,-122.47912,urban,Ortega Street,San Francisco,,California,United States,,,,,,,,
423,25364,2017,1.1867219917012448,0.376664144811301,1.744863792588418,0.22678613826331362,7.693873205612402,0.2280050083472454,2.0359038401498597,2.0359038401498597,2.4563430117598086,2.148944620652688,0.8341373702761705,2.5762478666328117,2.4563430117598086,1.0418974450598535,PM,2.4563430117598086,PMI,1.0418974450598535,PMI,2.4563430117598086,1.5074969429028313,37.77211,-122.46308,urban,John F. Kennedy Promenade,San Francisco,,California,United States,,,,,,,,
424,25364,2018,0.9975293390982087,0.3980563988633024,1.8663342805814562,0.2435336483627274,7.663558170005624,0.24552815605447184,2.180716958833957,2.180716958833957,2.5088635020681505,2.1846281925566005,0.7815857901430685,2.795122710914059,2.5088635020681505,0.9734402589758682,PM,2.5088635020681505,PMI,0.9734402589758682,PMI,2.5088635020681505,1.7107823483137514,37.77211,-122.46308,urban,John F. Kennedy Promenade,San Francisco,,California,United States,25177047.0,308721623.0,25177047.0,34610.0,10450.0,24160.0,0.301935856689,0.698064143311
425,25364,2019,0.61308692382078,0.3504693275531255,1.8882900424688611,0.238563483050116,7.915251816105403,0.25393302180685356,2.2370334464372275,2.2370334464372275,2.7364032961706255,2.3657304148821794,0.8227091130366975,2.875536902891526,2.7364032961706255,1.014771808627912,PM,2.7364032961706255,PMI,1.014771808627912,PMI,2.7364032961706255,1.5855063373440523,37.77211,-122.46308,urban,John F. Kennedy Promenade,San Francisco,,California,United States,25177047.0,308721623.0,25177047.0,36275.0,11120.0,25155.0,0.306547208822,0.693452791178
426,25365,2016,2.1265822784810124,0.3901739474005209,1.5760845624148048,0.35582388121262115,4.429395118291742,0.37384615384615383,1.9397905759162304,1.9397905759162304,1.948952879581152,1.6112758474998892,0.6011858115075273,2.6801627993506214,1.948952879581152,0.6038461538461538,PM,1.948952879581152,PMI,0.6038461538461538,PMI,1.948952879581152,1.5346209433714362,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,,,,,,,,
427,25365,2017,1.191304347826087,0.4079232449433002,1.5372559394968086,0.33795799748656613,4.548659747452536,0.3732638888888889,1.7097203728362185,1.7097203728362185,1.775631500742942,1.62363059885829,0.6708667825879702,2.4201982286183394,1.775631500742942,0.6794071762870515,PM,1.775631500742942,PMI,0.6794071762870515,PMI,1.775631500742942,1.4121891191709846,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,,,,,,,,
428,25365,2018,0.9597989949748744,0.39973753157176073,1.48386741121833,0.3189571100476304,4.652247479282534,0.35081967213114756,1.935323383084577,1.935323383084577,2.330016583747927,1.9100317752139424,0.6472544660534683,2.9509750421037015,2.330016583747927,0.7237704918032787,PM,2.330016583747927,PMI,0.7237704918032787,PMI,2.330016583747927,1.4312377872111044,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,86331214.0,308721777.0,86331214.0,5760.0,1895.0,3865.0,0.328993055556,0.671006944444
429,25365,2019,0.5902255639097744,0.3431010870497718,1.4834396332558573,0.3235306915306915,4.5851589110059185,0.3751111111111111,1.9170653907496014,1.9170653907496014,2.2440191387559807,1.8734299870114595,0.6167272727272727,3.037696028467874,2.2440191387559807,0.688,PM,2.2440191387559807,PMI,0.688,PMI,2.2440191387559807,1.4163152187010484,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,86331214.0,308721777.0,86331214.0,5005.0,1265.0,3740.0,0.252747252747,0.747252747253
430,25366,2016,4.153846153846154,0.2543507898352163,4.194513722098829,0.3904123125571284,10.743804913901258,0.49838187702265374,5.2105263157894735,5.2105263157894735,3.5681818181818183,3.0922675494032292,0.6902035623409669,4.480225426416476,3.5681818181818183,0.7137404580152672,AM,5.2105263157894735,PMI,0.7137404580152672,AMI,5.2105263157894735,1.3728136471604404,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,,,,,,,,
431,25366,2017,0.6212121212121212,0.22236324297734705,3.7469445204333645,0.4143034879231198,9.043960839472021,0.4754601226993865,4.512315270935961,4.512315270935961,3.272727272727273,2.964857144886598,0.694560041185808,4.26868372649938,3.272727272727273,0.7177914110429447,AM,4.512315270935961,PMI,0.7177914110429447,AMI,4.512315270935961,1.1817288233593524,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,,,,,,,,
432,25366,2018,0.5405405405405406,0.24321885232498705,3.4841279349810366,0.3744065067503406,9.305735536546914,0.40919037199124725,3.8230769230769233,3.8230769230769233,3.6008583690987126,3.1240584703348437,0.5558735188472813,5.620088679189513,3.6008583690987126,0.5778301886792453,AM,3.8230769230769233,PMI,0.5778301886792453,AMI,3.8230769230769233,1.5595607927155866,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,86331214.0,308721777.0,86331214.0,5760.0,1895.0,3865.0,0.328993055556,0.671006944444
433,25366,2019,0.317016317016317,0.19945540259579914,3.2716380129283835,0.4547376181019438,7.194562056651629,0.6005747126436781,3.704,3.704,3.264,2.8587766908784134,0.7362264548354096,3.883012722651375,3.264,0.7787356321839081,AM,3.704,PMI,0.7787356321839081,AMI,3.704,1.4287091487515666,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,86331214.0,308721777.0,86331214.0,5005.0,1265.0,3740.0,0.252747252747,0.747252747253
434,25367,2016,3.3398692810457518,0.2948052876312459,1.809314631802992,0.3778411990939615,4.78855835769527,0.440359477124183,2.1347721822541965,2.1347721822541965,3.1006006006006004,2.6559798932634076,1.0242992617055264,2.592972574090334,3.1006006006006004,1.0755593077247785,PM,3.1006006006006004,PMI,1.0755593077247785,PMI,3.1006006006006004,1.3223349503561939,37.7562155119644,-122.41224772209,urban,Harrison Street,San Francisco,,California,United States,,,,,,,,
435,25367,2017,0.5306915306915307,0.261500140350345,1.8738568419319932,0.38400063198492446,4.879827494673393,0.4586191129401006,2.1310623556581985,2.1310623556581985,3.014705882352941,2.6347327733836936,0.9913156482187757,2.6578141665753554,3.014705882352941,1.0073226544622427,PM,3.014705882352941,PMI,1.0073226544622427,PMI,3.014705882352941,1.284672435105068,37.7562155119644,-122.41224772209,urban,Harrison Street,San Francisco,,California,United States,,,,,,,,
436,25368,2016,2.84,0.24436792321519551,3.8822959817856613,0.5561670176723743,6.980449862046002,0.6257668711656442,4.5813953488372094,4.5813953488372094,4.313953488372093,3.624142067305833,0.6851181210511859,5.289806174948728,4.313953488372093,0.7254601226993865,AM,4.5813953488372094,PMI,0.7254601226993865,AMI,4.5813953488372094,1.464903728978796,37.734577,-122.40575,urban,Silver Avenue,San Francisco,,California,United States,,,,,,,,
437,25368,2017,0.5787671232876712,0.2116024429011007,4.347779912032603,0.5194225024892134,8.37041116085049,0.5930434782608696,4.872062663185378,4.872062663185378,4.10443864229765,3.6978884803984053,0.7164288084965151,5.161557487001017,4.10443864229765,0.7565217391304347,AM,4.872062663185378,PMI,0.7565217391304347,AMI,4.872062663185378,1.3428202288667406,37.734577,-122.40575,urban,Silver Avenue,San Francisco,,California,United States,,,,,,,,
438,25368,2018,0.3580645161290323,0.20099606816367496,3.8974726703599187,0.5108750632271117,7.629013335942139,0.6666666666666666,4.314775160599572,4.314775160599572,3.696035242290749,3.48718383114788,0.6906970264999364,5.0487894074468,3.696035242290749,0.7789661319073083,AM,4.314775160599572,PMI,0.7789661319073083,AMI,4.314775160599572,1.3935420191765369,37.734577,-122.40575,urban,Silver Avenue,San Francisco,,California,United States,469387976.0,308733428.0,469387976.0,11195.0,6920.0,4275.0,0.618133095132,0.381866904868
439,25368,2019,0.2627118644067797,0.17069057774081856,3.5576264092708763,0.5069642857142858,7.017508943965095,0.6514285714285715,3.894538606403013,3.894538606403013,3.35969868173258,3.1971461086285613,0.6822470238095238,4.686200154859408,3.35969868173258,0.7676190476190476,AM,3.894538606403013,PMI,0.7676190476190476,AMI,3.894538606403013,1.413236582009258,37.734577,-122.40575,urban,Silver Avenue,San Francisco,,California,United States,469387976.0,308733428.0,469387976.0,10435.0,6070.0,4365.0,0.581696214662,0.418303785338
440,25369,2016,3.037037037037037,0.2843363600739216,2.858639393665027,0.5452022386745576,5.243264225427011,0.5866261398176292,3.375,3.375,2.8412162162162162,2.4251447528820127,0.9939554255701959,2.4398928669168396,2.8412162162162162,1.0911854103343466,AM,3.375,PMI,1.0911854103343466,AMI,3.375,1.3002929888994348,37.73593,-122.392746,urban,Oakdale Avenue,San Francisco,,California,United States,,,,,,,,
441,25370,2017,0.29138777331548416,0.083065509215712,6.088245396118039,0.39083092595163366,15.577696113207468,0.43341339738457435,6.865379458299812,6.865379458299812,7.683561276481631,6.55441709212171,0.7959173933200137,8.23504693719689,7.683561276481631,0.8160141301148072,PM,7.683561276481631,PMI,0.8160141301148072,PMI,7.683561276481631,1.2801725091230785,37.77565110726525,-122.3968498687744,urban,Townsend Street,San Francisco,,California,United States,,,,,,,,
442,25370,2018,0.22936708860759494,0.07877808951752704,5.781030122407392,0.3560821466299931,16.23510242543694,0.39436262061960387,6.552303262955854,6.552303262955854,7.892994241842611,6.490559676210973,0.8033950516154517,8.078914181958027,7.892994241842611,0.8449820788530465,PM,7.892994241842611,PMI,0.8449820788530465,PMI,7.892994241842611,1.3458306829635864,37.77565110726525,-122.3968498687744,urban,Townsend Street,San Francisco,,California,United States,143617587.0,308752756.0,143617587.0,16065.0,11985.0,4080.0,0.746031746032,0.253968253968
443,25370,2019,0.14349243996442337,0.07527767796669052,5.546178354069359,0.3283067634724192,16.893280831039867,0.34685114503816794,6.317987873343813,6.317987873343813,7.7563440377273745,6.528045736018574,0.7811485839727437,8.356983383133617,7.7563440377273745,0.8743200687088463,PM,7.7563440377273745,PMI,0.8743200687088463,PMI,7.7563440377273745,1.23654808055768,37.77565110726525,-122.3968498687744,urban,Townsend Street,San Francisco,,California,United States,143617587.0,308752756.0,143617587.0,14700.0,10590.0,4110.0,0.720408163265,0.279591836735
444,27600,2016,2.88,0.2937585786242391,2.4537738987424538,0.39267168486433035,6.2489198822427,0.44529672991522,3.0154405086285196,3.0154405086285196,3.154405086285195,2.779050086619737,0.9225323260192627,3.0124148587956467,3.154405086285195,0.9317723052079128,PM,3.154405086285195,PMI,0.9317723052079128,PMI,3.154405086285195,1.4271215402346746,37.75925,-122.46377,urban,7th Avenue,San Francisco,,California,United States,,,,,,,,
445,30569,2017,0.8625,0.2723972618534571,2.581242745012251,0.32251422063376206,8.003500558641836,0.4123134328358209,3.1138461538461537,3.1138461538461537,2.8492307692307692,2.270881605673993,0.5832662152978783,3.893387866660916,2.8492307692307692,0.5919055649241147,AM,3.1138461538461537,PMI,0.5919055649241147,AMI,3.1138461538461537,1.3504329461457234,37.77835,-122.44271,urban,Golden Gate Avenue,San Francisco,,California,United States,,,,,,,,
446,30569,2018,0.4578313253012048,0.26340364990923537,2.7415572540309325,0.38874795417348607,7.052274422536153,0.46153846153846156,2.967793880837359,2.967793880837359,2.890499194847021,2.6949800689363643,0.6456102408230068,4.174314313076687,2.890499194847021,0.6582417582417582,AM,2.967793880837359,PMI,0.6582417582417582,AMI,2.967793880837359,1.2703217849534703,37.77835,-122.44271,urban,Golden Gate Avenue,San Francisco,,California,United States,281967790.0,308725497.0,281967790.0,5365.0,3185.0,2180.0,0.593662628145,0.406337371855
447,30569,2019,0.36470588235294116,0.2430603071365264,2.7846231890503303,0.4170116516487144,6.677566869033346,0.49887640449438203,3.1300675675675675,3.1300675675675675,3.070945945945946,2.5698304752845447,0.6705279309459475,3.8325479919369734,3.070945945945946,0.7044943820224719,AM,3.1300675675675675,PMI,0.7044943820224719,AMI,3.1300675675675675,1.3136687444345503,37.77835,-122.44271,urban,Golden Gate Avenue,San Francisco,,California,United States,281967790.0,308725497.0,281967790.0,6675.0,4060.0,2615.0,0.608239700375,0.391760299625
448,30925,2018,0.36888509670079633,0.17316444622031318,0.6675171280340256,0.2617233141688874,2.5504687274565216,0.29283408650742415,0.7655751469353484,0.7655751469353484,8.561880772460118,7.32897039602099,0.9298172403366924,7.882162298224461,8.561880772460118,0.9377663008392512,PM,8.561880772460118,PMI,0.9377663008392512,PMI,8.561880772460118,1.4460824600741318,37.777,-122.41683,urban,Market Street,San Francisco,,California,United States,417235842.0,308748653.0,417235842.0,15230.0,10650.0,4580.0,0.6992777413,0.3007222587
449,30925,2019,0.3778601694915254,0.17381719381585783,0.6703471121252962,0.25219967323115944,2.658001509426517,0.2699093359470718,0.8102473498233216,0.8102473498233216,8.978445229681979,7.455397131172068,0.9419341793456429,7.914987368173959,8.978445229681979,0.9489259426167943,PM,8.978445229681979,PMI,0.9489259426167943,PMI,8.978445229681979,1.3937622527178757,37.777,-122.41683,urban,Market Street,San Francisco,,California,United States,417235842.0,308748653.0,417235842.0,16940.0,12075.0,4865.0,0.712809917355,0.287190082645
450,31522,2017,inf,,0.7283749158916942,1.058151911921239,0.6883462645445837,1.1056466302367942,0.8926380368098159,1.1056466302367942,1.294663573085847,1.1425495233926235,0.7412556982338305,1.541370307324375,1.294663573085847,0.8324225865209471,PM,1.294663573085847,AMI,1.1056466302367942,PMI,1.294663573085847,1.5026470588235294,33.9049427259869,-117.98176153306576,urban,Shadow Court,,Los Angeles County,California,United States,,,,,,,,
451,31522,2018,1.336283185840708,0.518193684825993,0.7022568772254679,0.8825615701312406,0.7957029866154713,0.9004065040650406,0.8073394495412844,0.9004065040650406,1.448844884488449,1.0617850891426164,0.5700736463488949,1.8625402102744908,1.448844884488449,0.6483739837398373,PM,1.448844884488449,AMI,0.9004065040650406,PMI,1.448844884488449,1.2755343015704332,33.9049427259869,-117.98176153306576,urban,Shadow Court,,Los Angeles County,California,United States,8922868.0,308772959.0,8922868.0,95.0,5.0,90.0,0.0526315789474,0.947368421053
452,34074,2018,4.325842696629214,1.4993803931863776,0.4177423057601989,0.18206696066894684,2.2944432324532595,0.19113814074717636,0.581901489117984,0.581901489117984,0.7411225658648339,0.6285660644895132,0.2965532631686994,2.119572240659995,0.7411225658648339,0.3407172995780591,PM,0.7411225658648339,PMI,0.3407172995780591,PMI,0.7411225658648339,1.413948216203317,37.81231754056228,-122.36243551296938,urban,Alexander Zuckermann Bay Bridge Trail,Oakland,Alameda County,California,United States,329394287.0,308786915.0,329394287.0,115.0,10.0,105.0,0.0869565217391,0.913043478261
453,34074,2019,2.1621621621621623,1.0953492434966492,0.5172702150852033,0.22992160635817002,2.249767750314879,0.2528426092160383,0.7027027027027027,0.7027027027027027,1.3001422475106685,0.7937983811774479,0.3086573580988765,2.5717785769525037,1.3001422475106685,0.32377791188895594,PM,1.3001422475106685,PMI,0.32377791188895594,PMI,1.3001422475106685,1.6282311201216422,37.81231754056228,-122.36243551296938,urban,Alexander Zuckermann Bay Bridge Trail,Oakland,Alameda County,California,United States,329394287.0,308786915.0,329394287.0,290.0,15.0,275.0,0.051724137931,0.948275862069
