,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,Unnamed: 0,edgeUID,osmId,dist,stv_total,stv_com_total,stv_rec_total,stv_com_ratio,stv_rec_ratio
47,3590,2019,1.256198347107438,0.6790431144106208,0.9839887003069091,0.4915721984372039,2.0017175573296973,0.5221300138312587,1.2126929674099485,1.2126929674099485,0.9845626072041166,0.7258789345639475,0.18261658934354397,3.97487948478986,0.9845626072041166,0.22821576763485477,AM,1.2126929674099485,AMI,0.5221300138312587,AMI,1.2126929674099485,1.3136446886446886,32.87211,-117.243706,urban,North Torrey Pines Road,San Diego,San Diego County,California,United States,36,305973854.0,436321907.0,d11,11630.0,605.0,11025.0,0.0520206362854686,0.9479793637145314
48,3591,2016,1.6494845360824741,0.37188777878259355,0.23181262075148562,0.24038165869040165,0.964352363713604,0.26424546023794615,0.2526539278131635,0.26424546023794615,3.3264367816091953,2.7884978049539093,0.29049270674926203,9.59920073780301,3.3264367816091953,0.36495535714285715,PM,3.3264367816091953,PMI,0.36495535714285715,PMI,3.3264367816091953,1.1945383768480655,32.86976,-117.23822,urban,Gilman Drive,San Diego,CAL Fire San Diego Unit,California,United States,31,305940870.0,233927753.0,d11,,,,,
49,3592,2016,1.9859154929577465,0.3239744491259147,3.752784902534698,1.4657026903749215,2.560399818584456,1.7039106145251397,4.115254237288136,4.115254237288136,0.5983050847457627,0.4875475454786803,0.19040979171891778,2.5605171933510444,0.5983050847457627,0.22191207257501744,AM,4.115254237288136,AMI,1.7039106145251397,AMI,4.115254237288136,1.2815915300546448,32.86976,-117.23801,urban,Gilman Drive,San Diego,CAL Fire San Diego Unit,California,United States,32,305940870.0,233927753.0,d11,,,,,
50,3592,2017,inf,,3.547610174213697,1.2506617498243036,2.8365864509025522,1.4770017035775127,3.74746192893401,3.74746192893401,0.47888888888888886,0.4092003852521954,0.1369407795659941,2.9881558039108045,0.47888888888888886,0.1384471468662301,AM,3.74746192893401,AMI,1.4770017035775127,AMI,3.74746192893401,1.2461192084370185,32.86976,-117.23801,urban,Gilman Drive,San Diego,CAL Fire San Diego Unit,California,United States,32,305940870.0,233927753.0,d11,,,,,
51,3595,2016,2.176470588235294,0.5785814776991305,1.243294916112746,0.6043060559272603,2.0573927795659888,0.7011494252873564,1.6944444444444444,1.6944444444444444,0.5402298850574713,0.4468466599435958,0.49399553954366104,0.90455606209801,0.5,0.5402298850574713,AM,1.6944444444444444,AMI,0.7011494252873564,AMI,1.6944444444444444,1.3005375087637296,32.84831,-117.26348,urban,Amalfi Street,San Diego,San Diego County,California,United States,35,305865276.0,5969456.0,d11,,,,,
52,3595,2017,inf,,1.8841149523666807,0.5374969415218986,3.505350090052407,0.5708955223880597,2.3577235772357725,2.3577235772357725,0.6261682242990654,0.4967409673590669,0.33762539760215315,1.4712784372472192,0.6261682242990654,0.34328358208955223,AM,2.3577235772357725,AMI,0.5708955223880597,AMI,2.3577235772357725,1.238709677419355,32.84831,-117.26348,urban,Amalfi Street,San Diego,San Diego County,California,United States,35,305865276.0,5969456.0,d11,,,,,
53,3595,2018,inf,,1.5093739964305035,0.5788146279949559,2.6076984295629395,0.5961538461538461,1.9528301886792452,1.9528301886792452,0.4716981132075472,0.3771063871295663,0.28152585119798235,1.339508913745783,0.4716981132075472,0.28846153846153844,AM,1.9528301886792452,AMI,0.5961538461538461,AMI,1.9528301886792452,1.5238734419942472,32.84831,-117.26348,urban,Amalfi Street,San Diego,San Diego County,California,United States,45,305865276.0,5969456.0,d11,190.0,65.0,125.0,0.3421052631578947,0.6578947368421053
54,3595,2019,0.8823529411764706,0.4438137025452861,1.6766781966930036,0.5274316978138633,3.1789484849746787,0.5421245421245421,1.9772727272727273,1.9772727272727273,0.48366013071895425,0.3789852217150642,0.3138750845757215,1.207439648251644,0.48366013071895425,0.35668789808917195,AM,1.9772727272727273,AMI,0.5421245421245421,AMI,1.9772727272727273,1.2849807445442876,32.84831,-117.26348,urban,Amalfi Street,San Diego,San Diego County,California,United States,42,305865276.0,5969456.0,d11,185.0,5.0,180.0,0.027027027027027,0.972972972972973
55,3596,2016,1.3076923076923077,0.3713598202633133,0.6457057953975034,0.41232862591485414,1.565997980287795,0.4943820224719101,0.7831325301204819,0.7831325301204819,1.1891891891891893,1.0504983397896226,0.5399443356355015,1.9455678492361834,1.1891891891891893,0.6853932584269663,PM,1.1891891891891893,PMI,0.6853932584269663,PMI,1.1891891891891893,1.0014836795252224,32.85516,-117.2456,urban,Torrey Pines Road,San Diego,San Diego County,California,United States,36,305940161.0,165682467.0,d11,,,,,
56,3596,2017,0.6888888888888889,0.37149919581556035,0.5700822625764663,0.2763503246304738,2.062897025139235,0.30708661417322836,0.8625,0.8625,1.425,1.0232512532708156,0.4962356679099323,2.062026813954328,1.425,0.5275590551181102,PM,1.425,PMI,0.5275590551181102,PMI,1.425,1.1197021764032073,32.85516,-117.2456,urban,Torrey Pines Road,San Diego,San Diego County,California,United States,36,305940161.0,165682467.0,d11,,,,,
57,3596,2018,0.717391304347826,0.3785630722898749,0.6450511226249589,0.3270037453183521,1.9726108090810217,0.4606741573033708,0.7560975609756098,0.7560975609756098,1.184782608695652,1.0017462554442766,0.5591760299625468,1.7914685211227186,1.184782608695652,0.651685393258427,PM,1.184782608695652,PMI,0.651685393258427,PMI,1.184782608695652,0.9085929108485499,32.85516,-117.2456,urban,Torrey Pines Road,San Diego,San Diego County,California,United States,46,305940161.0,165682467.0,d11,2450.0,265.0,2185.0,0.1081632653061224,0.8918367346938776
58,3596,2019,0.6716417910447762,0.3607383401268485,0.6848303994855719,0.3544915254237288,1.9318667735906643,0.37,0.9375,0.9375,1.4375,1.0304014950566676,0.3988135593220339,2.5836671571756646,1.4375,0.4576271186440678,PM,1.4375,PMI,0.4576271186440678,PMI,1.4375,1.1198235726537615,32.85516,-117.2456,urban,Torrey Pines Road,San Diego,San Diego County,California,United States,43,305940161.0,165682467.0,d11,2455.0,435.0,2020.0,0.1771894093686354,0.8228105906313645
59,3597,2016,4.75,0.41681628470523513,0.9284372155077252,0.8768656716417911,1.05881350534498,1.2537313432835822,1.2,1.2537313432835822,2.2666666666666666,1.620013077568236,0.3430389038414485,4.722534556363325,2.2666666666666666,0.3582089552238806,PM,2.2666666666666666,AMI,1.2537313432835822,PMI,2.2666666666666666,1.0935406057357278,32.767517,-117.02041,urban,University Avenue,,San Diego County,California,United States,37,306069070.0,436303561.0,d11,,,,,
60,3597,2017,inf,,0.8469306799820563,0.8410553410553411,1.0069856745922843,1.2857142857142858,1.1136363636363635,1.2857142857142858,1.9090909090909092,1.5762061028127843,0.5357142857142857,2.9422513919171975,1.9090909090909092,0.7380952380952381,PM,1.9090909090909092,AMI,1.2857142857142858,PMI,1.9090909090909092,1.3496732026143792,32.767517,-117.02041,urban,University Avenue,,San Diego County,California,United States,37,306069070.0,436303561.0,d11,,,,,
61,3597,2018,0.9,0.41525390671489454,0.6396294543933879,1.0132066728452271,0.6312921850358706,1.0384615384615385,0.6938775510204082,1.0384615384615385,1.6136363636363635,1.318560991350314,0.34291010194624655,3.8452089450459153,1.6136363636363635,0.38461538461538464,PM,1.6136363636363635,AMI,1.0384615384615385,PMI,1.6136363636363635,1.0281385281385282,32.767517,-117.02041,urban,University Avenue,,San Diego County,California,United States,47,306069070.0,436303561.0,d11,1680.0,320.0,1360.0,0.1904761904761904,0.8095238095238095
62,3597,2019,4.666666666666667,0.5221907977205218,0.9905079365079364,1.072759538598048,0.923327083907729,1.1020408163265305,1.3333333333333333,1.3333333333333333,2.0,1.5509523809523809,0.5334960070984915,2.907148995148995,2.0,0.7608695652173914,PM,2.0,AMI,1.1020408163265305,PMI,2.0,1.2428571428571429,32.767517,-117.02041,urban,University Avenue,,San Diego County,California,United States,44,306069070.0,436303561.0,d11,1485.0,185.0,1300.0,0.1245791245791245,0.8754208754208754
63,3598,2016,5.333333333333333,0.48791640358904326,1.4008821010079837,0.8231334841628959,1.7018893386807636,0.8308823529411765,1.7674418604651163,1.7674418604651163,1.0481927710843373,0.9488377599626514,0.3661199095022625,2.5916038307028697,1.0481927710843373,0.4307692307692308,AM,1.7674418604651163,AMI,0.8308823529411765,AMI,1.7674418604651163,1.1775049767750498,32.76747,-117.0208,urban,University Avenue,,San Diego County,California,United States,38,306069069.0,436303561.0,d11,,,,,
64,3599,2016,2.5,0.47657297112707664,0.8650781986571283,0.8603686635944701,1.0054738570358694,0.9142857142857143,1.0495049504950495,1.0495049504950495,1.126984126984127,0.962027871790195,0.5685483870967742,1.692077391517506,1.126984126984127,0.5870967741935483,PM,1.126984126984127,AMI,0.9142857142857143,PMI,1.126984126984127,0.8062256809338522,32.78757,-116.92934,urban,Peregrine Way,El Cajon,San Diego County,California,United States,39,306100458.0,5960798.0,d11,,,,,
65,3599,2017,0.7254901960784313,0.398012100848038,0.8661237082245485,0.9651093041855505,0.8974358701841184,1.115702479338843,1.2597402597402598,1.2597402597402598,0.961038961038961,0.7279421362950774,0.49883364436150357,1.4592883710296403,0.961038961038961,0.5702479338842975,AM,1.2597402597402598,AMI,1.115702479338843,AMI,1.2597402597402598,1.0337909186906018,32.78757,-116.92934,urban,Peregrine Way,El Cajon,San Diego County,California,United States,39,306100458.0,5960798.0,d11,,,,,
66,3599,2018,0.7413793103448276,0.3915131745683168,0.9402840346085899,1.0881755383990248,0.8640922364345555,1.391304347826087,1.2912621359223302,1.391304347826087,0.9893617021276596,0.7593597181298497,0.5488622511174319,1.3835160217046532,0.9893617021276596,0.6304347826086957,AM,1.391304347826087,AMI,1.391304347826087,AMI,1.2912621359223302,1.1142234671646436,32.78757,-116.92934,urban,Peregrine Way,El Cajon,San Diego County,California,United States,50,306100458.0,5960798.0,d11,1575.0,55.0,1520.0,0.0349206349206349,0.9650793650793652
67,3599,2019,1.3703703703703705,0.48373493140651036,0.7279850289353741,0.8954975284762519,0.8129391827290564,0.9292929292929293,0.9402985074626866,0.9402985074626866,1.0441176470588236,0.8552164139386313,0.4815173006662369,1.776086576235863,1.0441176470588236,0.494949494949495,PM,1.0441176470588236,AMI,0.9292929292929293,PMI,1.0441176470588236,1.1901840490797544,32.78757,-116.92934,urban,Peregrine Way,El Cajon,San Diego County,California,United States,47,306100458.0,5960798.0,d11,1480.0,60.0,1420.0,0.0405405405405405,0.9594594594594594
68,3600,2016,3.5454545454545454,0.4976929021595981,0.8582240216834209,0.5404678982434887,1.5879278389570113,0.5905511811023622,1.103448275862069,1.103448275862069,0.9318181818181818,0.7986964277843032,0.3185758631132647,2.5070839327847607,0.9318181818181818,0.4015748031496063,AM,1.103448275862069,AMI,0.5905511811023622,AMI,1.103448275862069,1.1286603221083455,32.787712,-116.930046,urban,East Washington Avenue,El Cajon,San Diego County,California,United States,40,306100445.0,5960798.0,d11,,,,,
69,3603,2019,1.3272727272727274,0.6311441336092661,1.017760667682218,0.5190992145036606,1.960628410226656,0.5907590759075908,1.4476190476190476,1.4476190476190476,0.9809523809523809,0.7428050532466962,0.23543095549447127,3.1550866014479553,0.9809523809523809,0.2695417789757412,AM,1.4476190476190476,AMI,0.5907590759075908,AMI,1.4476190476190476,1.3965605312446792,32.75331,-117.20073,urban,Pacific Highway,San Diego,San Diego County,California,United States,51,305890414.0,436587983.0,d11,4075.0,510.0,3565.0,0.1251533742331288,0.8748466257668711
70,3604,2016,2.019230769230769,0.5119279214749998,0.7389850614819273,0.7993186705357782,0.9245187041441061,0.9121245828698554,0.9518072289156626,0.9518072289156626,1.4048192771084338,1.0669997194430283,0.23071334829978496,4.624785376772336,1.4048192771084338,0.2345078979343864,PM,1.4048192771084338,AMI,0.9121245828698554,PMI,1.4048192771084338,1.218612023095211,32.75323,-117.20055,urban,Pacific Highway,San Diego,San Diego County,California,United States,44,305890420.0,224447014.0,d11,,,,,
71,3605,2016,2.090909090909091,0.43009466509898137,1.4283439741979687,0.606557079284352,2.354838518879714,0.7538461538461538,1.6177105831533478,1.6177105831533478,0.9308855291576674,0.8627415085996224,0.48727363545545366,1.7705483035075757,0.9308855291576674,0.5707692307692308,AM,1.6177105831533478,AMI,0.7538461538461538,AMI,1.6177105831533478,1.2834296685116726,32.748337,-117.15322,urban,University Avenue,San Diego,San Diego County,California,United States,45,305912597.0,436409331.0,d11,,,,,
72,3605,2017,0.7068965517241379,0.4243833173022851,1.2892545956481993,0.5488388526643755,2.3490585431214015,0.65439672801636,1.46875,1.46875,0.9289772727272727,0.8899250418150599,0.6088983822096596,1.4615329385267368,0.9289772727272727,0.6523517382413088,AM,1.46875,AMI,0.65439672801636,AMI,1.46875,1.2940479900280462,32.748337,-117.15322,urban,University Avenue,San Diego,San Diego County,California,United States,45,305912597.0,436409331.0,d11,,,,,
73,3882,2016,2.62015503875969,0.5543809521097343,1.0091351496694667,0.9937363090165386,1.0154959021957926,1.0507823222618722,1.242018131651557,1.242018131651557,1.2008547008547008,0.9521650515582403,0.2570867351878715,3.703672423481615,1.2008547008547008,0.27340104309634916,AM,1.242018131651557,AMI,1.0507823222618722,AMI,1.242018131651557,1.3243425554320767,32.64239,-117.101814,urban,Bayshore Bikeway,Chula Vista,San Diego County,California,United States,50,305687483.0,232484016.0,d11,,,,,
74,3882,2017,2.867175572519084,0.6760341732736195,0.934020261366863,1.082137537050919,0.8631252769516612,1.1891362857841938,1.0306406685236769,1.1891362857841938,1.105849582172702,0.8984155773269282,0.23986367352468554,3.745525798571862,1.105849582172702,0.25911426474186444,AM,1.1891362857841938,AMI,1.1891362857841938,PMI,1.105849582172702,1.3171748774223675,32.64239,-117.101814,urban,Bayshore Bikeway,Chula Vista,San Diego County,California,United States,50,305687483.0,232484016.0,d11,,,,,
75,3882,2018,1.9045899948427025,0.7575113649152178,0.989991233273253,1.0110809707026847,0.9791413961487431,1.0216785382471354,1.1077097505668934,1.1077097505668934,1.2683786505538772,0.9232238288288398,0.20570096851297365,4.488184161226308,1.2683786505538772,0.2215856302260762,PM,1.2683786505538772,AMI,1.0216785382471354,PMI,1.2683786505538772,1.5992845196060212,32.64239,-117.101814,urban,Bayshore Bikeway,Chula Vista,San Diego County,California,United States,60,305687483.0,232484016.0,d11,39770.0,3005.0,36765.0,0.0755594669348755,0.9244405330651244
76,3882,2019,2.05811623246493,0.759278116273591,0.9681218349984224,0.9701451285543069,0.9979144423897695,1.0056839712012127,1.1131982204646564,1.1131982204646564,1.1814853556485356,0.883696185199151,0.1945749097716794,4.541675934662435,1.1814853556485356,0.20310723758999621,PM,1.1814853556485356,AMI,1.0056839712012127,PMI,1.1814853556485356,1.6097163351809587,32.64239,-117.101814,urban,Bayshore Bikeway,Chula Vista,San Diego County,California,United States,57,305687483.0,232484016.0,d11,38500.0,3100.0,35400.0,0.0805194805194805,0.9194805194805196
77,3924,2016,1.5903083700440528,0.4679473632331538,1.3275976364249593,0.267578147049979,4.961532363765816,0.29253891572732155,1.538888888888889,1.538888888888889,1.8651515151515152,1.547754173625325,0.47286598539127145,3.273134929222369,1.8651515151515152,0.5163714439076758,PM,1.8651515151515152,PMI,0.5163714439076758,PMI,1.8651515151515152,1.8751598874392428,37.947414,-122.53894,urban,Corte Madera Pathway,,Marin County,California,United States,51,308769690.0,34073071.0,d4,,,,,
78,3924,2017,inf,,1.2978824488000857,0.2347017509751267,5.529922309517125,0.2672758423757853,1.5333333333333334,1.5333333333333334,1.765558912386707,1.46023222124239,0.4505152458958329,3.241249290773217,1.765558912386707,0.48772130211307824,PM,1.765558912386707,PMI,0.48772130211307824,PMI,1.765558912386707,1.5249557352730057,37.947414,-122.53894,urban,Corte Madera Pathway,,Marin County,California,United States,51,308769690.0,34073071.0,d4,,,,,
79,3924,2018,1.3523809523809525,0.5310547647094924,1.3126152305340866,0.24195418101526528,5.425057029501265,0.24573454464879238,1.5707915273132664,1.5707915273132664,1.7569676700111483,1.4609727639065222,0.37603097225299753,3.885245822047777,1.7569676700111483,0.3888888888888889,PM,1.7569676700111483,PMI,0.3888888888888889,PMI,1.7569676700111483,1.6756891709143866,37.947414,-122.53894,urban,Corte Madera Pathway,,Marin County,California,United States,62,308769690.0,34073071.0,d4,11775.0,2555.0,9220.0,0.2169851380042463,0.7830148619957538
80,3924,2019,1.1845861084681255,0.5297923686429125,1.266495438032069,0.29758686533861123,4.255884871097986,0.30952380952380953,1.3664166185804962,1.3664166185804962,1.601063829787234,1.4282118188376043,0.4055600648851049,3.521579027368527,1.601063829787234,0.42837626854020294,PM,1.601063829787234,PMI,0.42837626854020294,PMI,1.601063829787234,1.67296875,37.947414,-122.53894,urban,Corte Madera Pathway,,Marin County,California,United States,59,308769690.0,34073071.0,d4,12405.0,2515.0,9890.0,0.2027408303103587,0.7972591696896413
81,3925,2016,1.6893564356435644,0.7652818407104742,1.4061950646918935,0.30838969006546163,4.559799208570824,0.3428493499409037,1.647148871029468,1.647148871029468,1.3283720930232559,1.1816137365244301,0.22995451516563986,5.138467212410659,1.3283720930232559,0.23002091099190836,AM,1.647148871029468,AMI,0.3428493499409037,AMI,1.647148871029468,2.2610601878034164,37.89539,-122.52589,urban,Mill Valley - Sausalito Path,,Marin County,California,United States,52,308763544.0,371636202.0,d4,,,,,
82,3925,2017,inf,,1.4127494394658051,0.40342608842590355,3.5018792289266685,0.4632071269487751,1.6962606102317046,1.6962606102317046,1.5437026841018582,1.2324290929750035,0.18753077465135196,6.571876510755503,1.5437026841018582,0.18779510022271714,AM,1.6962606102317046,AMI,0.4632071269487751,AMI,1.6962606102317046,1.7100853972364731,37.89539,-122.52589,urban,Mill Valley - Sausalito Path,,Marin County,California,United States,52,308763544.0,371636202.0,d4,,,,,
83,3925,2018,2.265957446808511,0.8856454351525015,1.517228063858616,0.36124711000820797,4.199972876804863,0.3987251799880772,1.7919580419580419,1.7919580419580419,1.5733235077376566,1.2834220470943172,0.19287871060688502,6.654036845518522,1.5733235077376566,0.19902838925155608,AM,1.7919580419580419,AMI,0.3987251799880772,AMI,1.7919580419580419,1.6964228889101887,37.89539,-122.52589,urban,Mill Valley - Sausalito Path,,Marin County,California,United States,63,308763544.0,371636202.0,d4,124495.0,18080.0,106415.0,0.1452267159323667,0.8547732840676332
84,3925,2019,1.515923566878981,0.7730798813577567,1.5266229892261762,0.3129347928104411,4.878406058705404,0.35423565858348466,1.77734375,1.77734375,1.6659674882013633,1.3687765195202795,0.2148518161135099,6.370793341570505,1.6659674882013633,0.22673386403986026,AM,1.77734375,AMI,0.35423565858348466,AMI,1.77734375,1.6398122279871523,37.89539,-122.52589,urban,Mill Valley - Sausalito Path,,Marin County,California,United States,60,308763544.0,371636202.0,d4,122585.0,18810.0,103775.0,0.1534445486805074,0.8465554513194926
85,5206,2016,2.2,0.28210563097154057,1.4400289938134985,0.5540247665144749,2.5992141161362237,0.6483221476510067,1.7084309133489461,1.7084309133489461,11.59128386336867,9.189635501615097,0.542478702848953,16.940085303540194,11.59128386336867,0.6058165548098434,PM,11.59128386336867,AMI,0.6483221476510067,PMI,11.59128386336867,1.6345161115035591,37.805496,-122.42286,urban,North Point Street,San Francisco,,California,United States,53,308781750.0,739592412.0,d4,,,,,
86,5206,2017,1.065126050420168,0.37469628987494613,1.6378918110323533,0.5141253572049208,3.185782977009477,0.5611672278338945,2.063736263736264,2.063736263736264,15.58021978021978,11.83259567167351,0.48794635909996953,24.249787811715734,15.58021978021978,0.55331088664422,PM,15.58021978021978,AMI,0.5611672278338945,PMI,15.58021978021978,1.416836097734974,37.805496,-122.42286,urban,North Point Street,San Francisco,,California,United States,53,308781750.0,739592412.0,d4,,,,,
87,5206,2018,0.6305220883534136,0.29410283628712874,1.7841508840070497,0.5287736676742362,3.374129600391181,0.5683387022549471,2.294491525423729,2.294491525423729,16.50635593220339,12.447878088231066,0.49185246832446605,25.30815415166206,16.50635593220339,0.5835250805338242,PM,16.50635593220339,PMI,0.5835250805338242,PMI,16.50635593220339,1.459726324672976,37.805496,-122.42286,urban,North Point Street,San Francisco,,California,United States,64,308781750.0,739592412.0,d4,19000.0,8935.0,10065.0,0.4702631578947368,0.5297368421052632
88,5206,2019,0.4944920440636475,0.2400500089692592,1.7867732388628894,0.5266141890876122,3.3929454919522235,0.5646221248630887,2.3211845102505695,2.3211845102505695,16.799544419134396,12.50369798210644,0.490287207509036,25.50280282782209,16.799544419134396,0.579408543263965,PM,16.799544419134396,PMI,0.579408543263965,PMI,16.799544419134396,1.4553782505910164,37.805496,-122.42286,urban,North Point Street,San Francisco,,California,United States,61,308781750.0,739592412.0,d4,19225.0,9560.0,9665.0,0.4972691807542262,0.5027308192457738
